member_id,first_name,last_name,email,months_active,total_savings,monthly_contribution,loan_amount_requested,credit_score,loan_type,repayment_period,guarantor_count,guarantor_avg_credit_score,has_defaulted_before,loan_status
456,John,Laila,john.laila@gmail.com,10,2943971,3755,1892531,767,charitable donations,35,3,391,false,Rejected: Bad Guarantors
457,Amina,Aisha,amina.aisha@gmail.com,78,2969364,6486,1253868,615,buying a car,16,2,568,true,Rejected: Past Defaulter
458,Kwame,Nia,kwame.nia@gmail.com,55,2968892,3507,2823020,649,starting a business,33,1,649,true,Rejected: No Guarantors
459,Mary,Kwame,mary.kwame@gmail.com,103,3029213,8178,80556,801,home renovation,14,1,681,false,Rejected: No Guarantors
460,Mary,Chidi,mary.chidi@gmail.com,92,2828219,1816,2320216,594,paying off debt,4,4,520,true,Rejected: Past Defaulter
461,Mary,Kwame,mary.kwame@gmail.com,22,3072019,4383,1077031,564,paying off debt,5,4,718,true,Rejected: Past Defaulter
462,David,Sade,david.sade@gmail.com,11,2840099,7338,901621,537,home renovation,32,4,743,true,Rejected: Past Defaulter
463,Amina,Zara,amina.zara@gmail.com,101,3056150,6695,1994708,718,charitable donations,26,3,442,true,Rejected: Past Defaulter
464,Mary,Aisha,mary.aisha@gmail.com,62,2945629,2333,1440736,768,charitable donations,21,3,616,false,Approved
465,Kwame,Jabari,kwame.jabari@gmail.com,118,2972079,6623,658922,696,starting a business,25,6,385,false,Rejected: Bad Guarantors
466,David,Kwame,david.kwame@gmail.com,70,3118799,4639,250460,653,medical expenses,11,1,433,true,Rejected: No Guarantors
467,Kwame,Jabari,kwame.jabari@gmail.com,12,2990976,8789,495273,470,starting a business,23,1,741,false,Rejected: No Guarantors
468,David,Sade,david.sade@gmail.com,76,3067467,5783,2130789,781,paying off debt,27,1,439,false,Rejected: No Guarantors
469,Amina,Aisha,amina.aisha@gmail.com,87,2805197,1624,1451434,494,starting a business,20,5,412,false,Approved
470,Wanjiku,Laila,wanjiku.laila@gmail.com,14,3035726,8102,2558653,450,charitable donations,8,6,540,true,Rejected: Past Defaulter
471,Wanjiku,Zara,wanjiku.zara@gmail.com,63,3007364,4526,2668815,733,travel expenses,17,1,483,true,Rejected: No Guarantors
472,Amina,Laila,amina.laila@gmail.com,57,3093895,8197,333504,669,medical expenses,25,6,465,true,Rejected: Past Defaulter
473,John,Kwame,john.kwame@gmail.com,97,2887070,3675,382242,654,paying off debt,5,3,362,true,Rejected: Bad Guarantors
474,Wanjiku,Laila,wanjiku.laila@gmail.com,54,2877302,1929,2262226,643,higher education,25,2,604,false,Approved
475,Mary,Aisha,mary.aisha@gmail.com,116,3065883,3318,1313745,610,travel expenses,17,1,479,false,Rejected: No Guarantors
476,Mary,Jabari,mary.jabari@gmail.com,84,2935670,1766,124179,770,starting a business,29,4,729,false,Approved
477,Amina,Jabari,amina.jabari@gmail.com,6,2833007,4248,2444812,644,medical expenses,24,1,569,false,Rejected: No Guarantors
478,Mary,Obi,mary.obi@gmail.com,90,2992668,6335,1334045,649,investing in stocks,16,1,594,false,Rejected: No Guarantors
479,Amina,Kwame,amina.kwame@gmail.com,94,3085830,9353,1762794,704,travel expenses,27,5,722,true,Rejected: Past Defaulter
480,Amina,Obi,amina.obi@gmail.com,14,2803153,6774,273572,615,paying off debt,3,4,625,true,Rejected: Past Defaulter
481,Wanjiku,Chidi,wanjiku.chidi@gmail.com,10,2900038,4349,1285446,730,medical expenses,28,5,753,false,Approved
482,Amina,Obi,amina.obi@gmail.com,12,2954923,6471,1348455,809,travel expenses,34,1,621,false,Rejected: No Guarantors
483,Mary,Obi,mary.obi@gmail.com,115,3090006,5725,1462795,659,luxury vacations,36,2,330,true,Rejected: Bad Guarantors
484,David,Simba,david.simba@gmail.com,56,3121820,4062,1464762,695,medical expenses,31,1,669,true,Rejected: No Guarantors
485,Kwame,Sade,kwame.sade@gmail.com,40,3102056,1199,2463640,550,home renovation,6,6,722,false,Approved
486,David,Zara,david.zara@gmail.com,73,2951460,1913,2109412,630,buying a car,8,6,665,true,Rejected: Past Defaulter
487,Mary,Sade,mary.sade@gmail.com,18,2910528,7910,297619,803,buying a car,12,5,437,true,Rejected: Past Defaulter
488,David,Chidi,david.chidi@gmail.com,19,3095899,5275,1969120,745,home renovation,21,3,475,true,Rejected: Past Defaulter
489,Wanjiku,Zara,wanjiku.zara@gmail.com,102,2826245,8815,2818130,701,home renovation,23,3,732,true,Rejected: Past Defaulter
490,John,Chidi,john.chidi@gmail.com,46,2802756,5349,2065975,712,medical expenses,21,1,663,false,Rejected: No Guarantors
491,Wanjiku,Zara,wanjiku.zara@gmail.com,12,2889099,6062,717629,647,travel expenses,2,4,526,false,Approved
492,Mary,Aisha,mary.aisha@gmail.com,50,3162870,3877,1718533,699,home renovation,18,3,637,true,Rejected: Past Defaulter
493,John,Laila,john.laila@gmail.com,117,3011840,9075,432588,821,investing in stocks,16,5,200,true,Rejected: Bad Guarantors
494,Amina,Kwame,amina.kwame@gmail.com,68,3060082,1303,1985965,597,higher education,3,2,240,false,Rejected: Bad Guarantors
495,Wanjiku,Kwame,wanjiku.kwame@gmail.com,72,2917979,3729,2754907,738,investing in stocks,15,3,785,true,Rejected: Past Defaulter
496,Mary,Kwame,mary.kwame@gmail.com,57,3062910,2959,1024276,467,starting a business,14,1,325,false,Rejected: No Guarantors
497,David,Chidi,david.chidi@gmail.com,69,2945277,9411,698807,795,investing in stocks,36,1,556,false,Rejected: No Guarantors
498,John,Zara,john.zara@gmail.com,120,3077500,9954,2306491,718,charitable donations,4,5,733,false,Approved
499,John,Simba,john.simba@gmail.com,15,3025111,9891,436938,584,medical expenses,31,4,834,true,Rejected: Past Defaulter
500,David,Zara,david.zara@gmail.com,62,2814900,4950,682564,747,higher education,27,4,290,false,Rejected: Bad Guarantors
501,Amina,Nia,amina.nia@gmail.com,38,2856963,8262,2510734,733,higher education,13,2,634,true,Rejected: Past Defaulter
502,David,Jabari,david.jabari@gmail.com,99,2937499,7020,765442,673,investing in stocks,33,4,958,false,Approved
503,Wanjiku,Jabari,wanjiku.jabari@gmail.com,26,2917490,9499,2487757,715,charitable donations,9,2,375,true,Rejected: Bad Guarantors
504,John,Sade,john.sade@gmail.com,23,3107700,3881,1442652,574,buying a car,1,2,305,false,Rejected: Bad Guarantors
505,Mary,Aisha,mary.aisha@gmail.com,14,2990498,9392,889115,618,paying off debt,30,5,739,true,Rejected: Past Defaulter
506,Amina,Chidi,amina.chidi@gmail.com,50,3091038,2730,404094,607,luxury vacations,35,3,769,false,Approved
507,Kwame,Sade,kwame.sade@gmail.com,45,2839232,5129,211636,493,charitable donations,27,5,509,true,Rejected: Past Defaulter
508,Mary,Laila,mary.laila@gmail.com,96,2934092,1148,1072952,677,medical expenses,31,5,495,false,Approved
509,Amina,Jabari,amina.jabari@gmail.com,94,2913429,6772,1149597,656,luxury vacations,30,6,573,false,Approved
510,Kwame,Obi,kwame.obi@gmail.com,87,3173931,5034,1079583,730,medical expenses,6,3,812,true,Rejected: Past Defaulter
511,John,Kwame,john.kwame@gmail.com,11,3020678,4176,1859343,621,travel expenses,14,6,417,false,Approved
512,Wanjiku,Simba,wanjiku.simba@gmail.com,118,2907636,5583,1693035,425,buying a car,24,1,522,true,Rejected: No Guarantors
513,Wanjiku,Kwame,wanjiku.kwame@gmail.com,89,3018756,7875,693724,891,charitable donations,23,5,521,false,Approved
514,Kwame,Sade,kwame.sade@gmail.com,21,2970391,4601,2737295,524,luxury vacations,32,3,480,true,Rejected: Past Defaulter
515,Kwame,Jabari,kwame.jabari@gmail.com,6,3039573,9054,688674,624,paying off debt,14,3,517,false,Approved
516,John,Jabari,john.jabari@gmail.com,98,3074907,7481,1643174,471,higher education,32,5,401,true,Rejected: Past Defaulter
517,John,Sade,john.sade@gmail.com,109,2807023,5067,930827,653,starting a business,15,4,790,false,Approved
518,Wanjiku,Chidi,wanjiku.chidi@gmail.com,20,3019982,1662,2784933,705,starting a business,28,1,662,true,Rejected: No Guarantors
519,Wanjiku,Nia,wanjiku.nia@gmail.com,69,3104627,3488,663078,865,starting a business,11,6,601,true,Rejected: Past Defaulter
520,Amina,Jabari,amina.jabari@gmail.com,13,3098183,3604,552536,718,luxury vacations,15,6,522,true,Rejected: Past Defaulter
521,David,Laila,david.laila@gmail.com,61,2993833,5920,831996,859,home renovation,30,5,766,true,Rejected: Past Defaulter
522,Amina,Jabari,amina.jabari@gmail.com,97,3105428,9624,52918,750,starting a business,34,6,689,true,Rejected: Past Defaulter
523,Amina,Aisha,amina.aisha@gmail.com,31,2891999,7587,1422588,781,travel expenses,6,1,838,true,Rejected: No Guarantors
524,Wanjiku,Aisha,wanjiku.aisha@gmail.com,49,3245552,3229,2592790,652,luxury vacations,16,2,693,false,Approved
525,David,Aisha,david.aisha@gmail.com,24,2793346,3854,2161690,466,medical expenses,35,3,479,false,Approved
526,David,Aisha,david.aisha@gmail.com,113,2996556,6583,2902461,501,charitable donations,25,3,395,false,Rejected: Bad Guarantors
527,Kwame,Laila,kwame.laila@gmail.com,44,2888132,1942,2647208,485,luxury vacations,21,5,633,false,Approved
528,Wanjiku,Jabari,wanjiku.jabari@gmail.com,50,2941371,2840,1111264,627,medical expenses,19,1,794,false,Rejected: No Guarantors
529,Wanjiku,Aisha,wanjiku.aisha@gmail.com,15,2927182,6530,1309777,645,home renovation,4,6,485,true,Rejected: Past Defaulter
530,Mary,Zara,mary.zara@gmail.com,94,3059552,8769,697654,840,higher education,1,2,617,true,Rejected: Past Defaulter
531,Kwame,Chidi,kwame.chidi@gmail.com,87,2997966,3374,1105190,620,investing in stocks,5,2,659,false,Approved
532,Amina,Simba,amina.simba@gmail.com,32,3039102,8439,1728228,557,higher education,35,1,701,false,Rejected: No Guarantors
533,Wanjiku,Chidi,wanjiku.chidi@gmail.com,64,3052855,2579,502806,663,home renovation,32,5,593,false,Approved
534,Mary,Laila,mary.laila@gmail.com,60,2893137,1841,329069,520,home renovation,7,1,1159,false,Rejected: No Guarantors
535,Kwame,Jabari,kwame.jabari@gmail.com,30,3111134,9882,1866224,682,higher education,1,5,669,true,Rejected: Past Defaulter
536,David,Nia,david.nia@gmail.com,85,3044517,7105,1497657,829,medical expenses,13,2,645,true,Rejected: Past Defaulter
537,Mary,Laila,mary.laila@gmail.com,110,3029311,8032,2216208,608,buying a car,30,5,756,false,Approved
538,Mary,Obi,mary.obi@gmail.com,30,3217910,5973,2667035,748,higher education,9,6,649,false,Approved
539,David,Aisha,david.aisha@gmail.com,37,3156585,5820,93793,644,home renovation,11,3,482,true,Rejected: Past Defaulter
540,Amina,Simba,amina.simba@gmail.com,117,2885339,5473,1280982,695,investing in stocks,36,5,750,false,Approved
541,Amina,Obi,amina.obi@gmail.com,76,2973153,8592,2347547,820,higher education,26,3,514,true,Rejected: Past Defaulter
542,Kwame,Zara,kwame.zara@gmail.com,85,2971806,1513,249469,669,paying off debt,22,6,683,true,Rejected: Past Defaulter
543,Wanjiku,Aisha,wanjiku.aisha@gmail.com,95,2960919,2449,400968,746,buying a car,34,6,689,true,Rejected: Past Defaulter
544,John,Zara,john.zara@gmail.com,89,3110784,4176,20808,661,buying a car,35,2,592,true,Rejected: Past Defaulter
545,David,Nia,david.nia@gmail.com,17,3081765,9417,833269,703,medical expenses,34,3,533,true,Rejected: Past Defaulter
546,Kwame,Sade,kwame.sade@gmail.com,18,3103288,7772,906955,525,luxury vacations,24,5,269,true,Rejected: Bad Guarantors
547,Kwame,Aisha,kwame.aisha@gmail.com,64,3164165,7573,863776,622,paying off debt,31,2,728,true,Rejected: Past Defaulter
548,Wanjiku,Zara,wanjiku.zara@gmail.com,44,2880259,3466,2539345,625,luxury vacations,36,4,430,true,Rejected: Past Defaulter
549,Mary,Obi,mary.obi@gmail.com,12,2947654,2642,928654,543,higher education,23,3,664,true,Rejected: Past Defaulter
550,Wanjiku,Zara,wanjiku.zara@gmail.com,75,2890159,3708,107381,708,home renovation,2,1,716,true,Rejected: No Guarantors
551,John,Jabari,john.jabari@gmail.com,82,3071506,5265,1436355,573,investing in stocks,12,2,599,true,Rejected: Past Defaulter
552,Kwame,Laila,kwame.laila@gmail.com,49,2996433,5020,1080501,653,charitable donations,27,6,589,true,Rejected: Past Defaulter
553,David,Obi,david.obi@gmail.com,73,3046549,8773,1200927,536,paying off debt,35,5,860,false,Approved
554,Mary,Nia,mary.nia@gmail.com,57,3042036,5270,1794662,574,paying off debt,13,5,510,true,Rejected: Past Defaulter
555,Mary,Chidi,mary.chidi@gmail.com,119,3081392,5703,687347,690,charitable donations,33,5,458,true,Rejected: Past Defaulter
556,Kwame,Nia,kwame.nia@gmail.com,46,3007226,9081,55992,647,home renovation,32,3,672,true,Rejected: Past Defaulter
557,David,Obi,david.obi@gmail.com,50,2980943,6312,2261588,665,home renovation,10,2,534,false,Approved
558,John,Zara,john.zara@gmail.com,23,3193980,6619,2364553,568,buying a car,15,3,564,true,Rejected: Past Defaulter
559,Kwame,Laila,kwame.laila@gmail.com,92,3015836,4129,123423,714,buying a car,23,2,386,true,Rejected: Bad Guarantors
560,Mary,Sade,mary.sade@gmail.com,100,3066437,7327,987476,543,travel expenses,33,4,646,false,Approved
561,John,Aisha,john.aisha@gmail.com,108,3053152,2897,208550,675,investing in stocks,1,5,132,false,Rejected: Bad Guarantors
562,David,Obi,david.obi@gmail.com,22,2925835,4390,128292,796,travel expenses,12,4,869,true,Rejected: Past Defaulter
563,Kwame,Nia,kwame.nia@gmail.com,50,3138882,6329,126321,620,buying a car,17,4,433,false,Approved
564,Wanjiku,Laila,wanjiku.laila@gmail.com,107,3034272,5925,505736,683,luxury vacations,16,5,938,false,Approved
565,Amina,Chidi,amina.chidi@gmail.com,111,2995146,8516,98830,594,starting a business,20,6,534,true,Rejected: Past Defaulter
566,Kwame,Laila,kwame.laila@gmail.com,90,3075162,1883,613438,642,home renovation,18,2,578,false,Approved
567,Mary,Obi,mary.obi@gmail.com,83,3097000,2464,1844246,745,starting a business,33,6,592,false,Approved
568,David,Obi,david.obi@gmail.com,79,2936323,2630,696750,499,paying off debt,4,6,503,false,Approved
569,Mary,Kwame,mary.kwame@gmail.com,78,3019284,7635,942606,608,home renovation,19,6,473,true,Rejected: Past Defaulter
570,Mary,Zara,mary.zara@gmail.com,25,3080001,5639,1074142,742,travel expenses,12,2,613,false,Approved
571,Amina,Kwame,amina.kwame@gmail.com,31,3049548,4147,1306338,691,buying a car,28,3,577,false,Approved
572,Wanjiku,Laila,wanjiku.laila@gmail.com,94,3003093,8756,2948371,675,medical expenses,26,4,438,false,Approved
573,David,Sade,david.sade@gmail.com,7,3016066,2356,2842134,554,buying a car,15,2,600,false,Approved
574,David,Kwame,david.kwame@gmail.com,71,3084392,7144,2022935,547,higher education,1,5,864,false,Approved
575,John,Nia,john.nia@gmail.com,72,2887975,4938,447468,719,luxury vacations,10,5,519,false,Approved
576,John,Zara,john.zara@gmail.com,114,3068634,1588,1338966,601,higher education,5,3,525,false,Approved
577,Mary,Simba,mary.simba@gmail.com,94,2737324,3649,2598648,757,paying off debt,14,3,715,false,Approved
578,David,Sade,david.sade@gmail.com,80,2941897,2739,588687,791,higher education,30,6,667,false,Approved
579,Mary,Sade,mary.sade@gmail.com,76,2877657,6330,1466803,602,luxury vacations,19,6,801,false,Approved
580,Mary,Sade,mary.sade@gmail.com,114,3043185,3958,1961823,685,higher education,6,5,579,true,Rejected: Past Defaulter
581,Mary,Jabari,mary.jabari@gmail.com,75,3042048,8803,1817904,614,luxury vacations,4,5,397,false,Rejected: Bad Guarantors
582,Wanjiku,Simba,wanjiku.simba@gmail.com,94,2922621,7252,1671293,697,buying a car,21,6,612,true,Rejected: Past Defaulter
583,Wanjiku,Laila,wanjiku.laila@gmail.com,120,3063390,9188,2272046,506,luxury vacations,5,6,538,false,Approved
584,Wanjiku,Zara,wanjiku.zara@gmail.com,59,3030254,7132,2178541,554,medical expenses,27,3,240,false,Rejected: Bad Guarantors
585,Kwame,Chidi,kwame.chidi@gmail.com,116,3040088,2390,117320,627,higher education,21,5,611,true,Rejected: Past Defaulter
586,Wanjiku,Sade,wanjiku.sade@gmail.com,41,3006621,9316,2987583,971,higher education,8,2,460,true,Rejected: Past Defaulter
587,Mary,Aisha,mary.aisha@gmail.com,78,3056018,5808,674289,672,investing in stocks,19,5,611,false,Approved
588,David,Laila,david.laila@gmail.com,101,3048594,7486,1803226,744,charitable donations,9,1,619,false,Rejected: No Guarantors
589,David,Laila,david.laila@gmail.com,88,3159174,3198,778401,807,luxury vacations,26,2,639,false,Approved
590,Kwame,Obi,kwame.obi@gmail.com,39,2952901,4551,1834828,737,home renovation,24,4,809,false,Approved
591,Mary,Jabari,mary.jabari@gmail.com,99,2884854,4468,2649273,543,buying a car,36,2,563,true,Rejected: Past Defaulter
592,Mary,Obi,mary.obi@gmail.com,13,3157406,8241,573662,904,buying a car,15,4,666,true,Rejected: Past Defaulter
593,Amina,Zara,amina.zara@gmail.com,11,3153840,8873,1373640,868,investing in stocks,18,4,462,true,Rejected: Past Defaulter
594,John,Laila,john.laila@gmail.com,111,3007585,2213,572598,660,luxury vacations,24,1,660,false,Rejected: No Guarantors
595,David,Nia,david.nia@gmail.com,38,2803369,4657,2465312,593,home renovation,22,2,450,false,Approved
596,Mary,Zara,mary.zara@gmail.com,14,2976128,8464,2173435,829,charitable donations,15,3,625,false,Approved
597,Amina,Zara,amina.zara@gmail.com,32,2930277,2631,187157,477,higher education,28,3,703,true,Rejected: Past Defaulter
598,John,Jabari,john.jabari@gmail.com,71,3059622,7906,2753228,558,home renovation,16,6,677,true,Rejected: Past Defaulter
599,Amina,Chidi,amina.chidi@gmail.com,30,2752913,3102,1936658,722,charitable donations,14,1,682,false,Rejected: No Guarantors
600,Mary,Obi,mary.obi@gmail.com,15,3038452,5525,1066258,796,medical expenses,29,1,666,false,Rejected: No Guarantors
601,David,Obi,david.obi@gmail.com,91,2875403,2263,1596194,626,investing in stocks,10,6,835,false,Approved
602,Kwame,Sade,kwame.sade@gmail.com,40,2927010,7048,325653,462,charitable donations,7,3,265,false,Rejected: Bad Guarantors
603,Wanjiku,Aisha,wanjiku.aisha@gmail.com,29,2941782,6737,1371668,487,travel expenses,24,6,654,false,Approved
604,David,Jabari,david.jabari@gmail.com,37,3104334,4426,813960,585,home renovation,21,1,475,false,Rejected: No Guarantors
605,Mary,Chidi,mary.chidi@gmail.com,93,2969550,6959,1822220,645,paying off debt,2,5,545,true,Rejected: Past Defaulter
606,Wanjiku,Simba,wanjiku.simba@gmail.com,55,2923937,2999,384948,598,starting a business,1,4,438,false,Approved
607,David,Simba,david.simba@gmail.com,61,2815014,1023,663622,637,investing in stocks,28,6,379,true,Rejected: Bad Guarantors
608,Kwame,Obi,kwame.obi@gmail.com,31,2929955,8152,124922,745,higher education,9,2,723,true,Rejected: Past Defaulter
609,Mary,Aisha,mary.aisha@gmail.com,111,3007435,8015,2147791,555,medical expenses,2,6,709,true,Rejected: Past Defaulter
610,John,Laila,john.laila@gmail.com,20,3003675,6914,124456,623,luxury vacations,30,3,860,false,Approved
611,Kwame,Kwame,kwame.kwame@gmail.com,32,2846347,3608,1214695,625,paying off debt,1,6,577,false,Approved
612,Mary,Nia,mary.nia@gmail.com,63,2944720,3620,1499874,623,travel expenses,17,1,487,false,Rejected: No Guarantors
613,Kwame,Jabari,kwame.jabari@gmail.com,94,2907168,7863,2166893,631,higher education,33,1,692,true,Rejected: No Guarantors
614,David,Aisha,david.aisha@gmail.com,64,3051992,4877,454547,699,higher education,23,1,871,true,Rejected: No Guarantors
615,David,Kwame,david.kwame@gmail.com,13,3153350,1261,2623673,716,medical expenses,25,3,831,false,Approved
616,Wanjiku,Kwame,wanjiku.kwame@gmail.com,120,3030116,6976,1244023,673,charitable donations,10,5,416,true,Rejected: Past Defaulter
617,David,Sade,david.sade@gmail.com,110,2982654,4368,1180883,904,home renovation,6,4,460,false,Approved
618,David,Obi,david.obi@gmail.com,38,3223703,6587,337055,488,travel expenses,35,3,389,false,Rejected: Bad Guarantors
619,David,Simba,david.simba@gmail.com,102,3158094,2818,1076397,538,buying a car,26,6,571,false,Approved
620,David,Obi,david.obi@gmail.com,10,3020646,8702,20509,631,higher education,36,5,652,false,Approved
621,Kwame,Chidi,kwame.chidi@gmail.com,64,3055147,4205,1489855,860,buying a car,22,3,603,false,Approved
622,David,Laila,david.laila@gmail.com,28,2933725,7648,723660,604,buying a car,21,3,447,false,Approved
623,David,Obi,david.obi@gmail.com,86,3007846,2345,1677474,794,luxury vacations,6,4,744,false,Approved
624,David,Kwame,david.kwame@gmail.com,92,2938595,8556,2080839,779,charitable donations,14,1,594,true,Rejected: No Guarantors
625,Wanjiku,Jabari,wanjiku.jabari@gmail.com,54,2935252,7038,2616978,689,starting a business,8,1,793,true,Rejected: No Guarantors
626,Kwame,Chidi,kwame.chidi@gmail.com,61,2959911,4138,951794,542,travel expenses,1,5,588,true,Rejected: Past Defaulter
627,Amina,Nia,amina.nia@gmail.com,44,3104002,6449,548185,689,buying a car,31,5,686,false,Approved
628,Amina,Zara,amina.zara@gmail.com,15,3100823,1274,1860594,583,medical expenses,28,2,723,true,Rejected: Past Defaulter
629,Mary,Zara,mary.zara@gmail.com,60,2915573,6802,2678304,669,higher education,25,1,582,true,Rejected: No Guarantors
630,John,Zara,john.zara@gmail.com,80,3021498,7192,722985,690,travel expenses,19,3,673,true,Rejected: Past Defaulter
631,John,Aisha,john.aisha@gmail.com,8,3190827,2630,2758503,784,starting a business,11,1,557,false,Rejected: No Guarantors
632,Wanjiku,Sade,wanjiku.sade@gmail.com,84,3084719,8331,138917,654,higher education,10,2,479,true,Rejected: Past Defaulter
633,Amina,Nia,amina.nia@gmail.com,12,2859394,4132,1814429,804,charitable donations,27,5,450,false,Approved
634,Wanjiku,Simba,wanjiku.simba@gmail.com,20,2929434,8148,583648,767,starting a business,19,1,525,false,Rejected: No Guarantors
635,Amina,Chidi,amina.chidi@gmail.com,103,2886879,4362,833693,732,paying off debt,13,1,705,true,Rejected: No Guarantors
636,Kwame,Nia,kwame.nia@gmail.com,70,3028622,1132,1977725,839,starting a business,10,6,597,false,Approved
637,Wanjiku,Jabari,wanjiku.jabari@gmail.com,47,2976621,3328,2241355,698,home renovation,24,6,741,false,Approved
638,John,Jabari,john.jabari@gmail.com,80,2861348,1442,555332,741,luxury vacations,20,3,691,true,Rejected: Past Defaulter
639,David,Chidi,david.chidi@gmail.com,85,2987105,2563,1309499,576,investing in stocks,32,1,584,false,Rejected: No Guarantors
640,Wanjiku,Aisha,wanjiku.aisha@gmail.com,119,3205768,9303,2835637,676,starting a business,32,3,590,false,Approved
641,David,Nia,david.nia@gmail.com,58,2922031,4865,1945437,633,home renovation,30,4,461,true,Rejected: Past Defaulter
642,Kwame,Chidi,kwame.chidi@gmail.com,57,3168329,1366,2582174,656,buying a car,18,3,665,true,Rejected: Past Defaulter
643,Kwame,Aisha,kwame.aisha@gmail.com,30,3058674,8028,2851648,642,higher education,8,3,649,false,Approved
644,John,Simba,john.simba@gmail.com,91,3120457,1766,155097,627,paying off debt,22,1,607,false,Rejected: No Guarantors
645,Kwame,Sade,kwame.sade@gmail.com,105,3039219,3400,2185623,581,travel expenses,20,4,438,true,Rejected: Past Defaulter
646,Kwame,Aisha,kwame.aisha@gmail.com,35,3201057,2349,1148915,697,luxury vacations,30,3,611,true,Rejected: Past Defaulter
647,Mary,Kwame,mary.kwame@gmail.com,19,3073570,2046,1830238,680,investing in stocks,34,2,542,false,Approved
648,Amina,Laila,amina.laila@gmail.com,43,2971867,3866,2032333,642,luxury vacations,33,5,838,true,Rejected: Past Defaulter
649,Mary,Simba,mary.simba@gmail.com,12,3035615,8297,1060901,911,higher education,25,4,671,true,Rejected: Past Defaulter
650,John,Zara,john.zara@gmail.com,7,2878914,9240,166073,546,paying off debt,24,6,356,false,Rejected: Bad Guarantors
651,John,Simba,john.simba@gmail.com,91,3266269,6488,2813869,676,charitable donations,5,2,537,false,Approved
652,Mary,Laila,mary.laila@gmail.com,29,2865493,4317,684118,649,paying off debt,11,6,705,false,Approved
653,Amina,Simba,amina.simba@gmail.com,74,2913014,4062,2834784,735,paying off debt,24,3,596,true,Rejected: Past Defaulter
654,Mary,Simba,mary.simba@gmail.com,109,2900310,6434,2131012,719,home renovation,4,4,456,false,Approved
655,John,Laila,john.laila@gmail.com,61,2834128,6540,2750180,707,travel expenses,11,6,874,false,Approved
656,John,Simba,john.simba@gmail.com,62,3078863,2953,1883403,566,investing in stocks,25,5,616,false,Approved
657,David,Jabari,david.jabari@gmail.com,17,2803985,4096,2202604,678,higher education,9,5,539,true,Rejected: Past Defaulter
658,Amina,Zara,amina.zara@gmail.com,30,2956845,6096,797575,783,buying a car,31,3,630,false,Approved
659,John,Sade,john.sade@gmail.com,83,3134056,7016,674224,656,higher education,35,5,434,false,Approved
660,Kwame,Jabari,kwame.jabari@gmail.com,56,2848098,3698,1336369,641,medical expenses,32,5,456,true,Rejected: Past Defaulter
661,John,Aisha,john.aisha@gmail.com,95,3022014,2103,1370136,571,home renovation,29,4,752,false,Approved
662,Amina,Laila,amina.laila@gmail.com,52,2960890,8961,1196661,520,travel expenses,34,2,840,true,Rejected: Past Defaulter
663,John,Zara,john.zara@gmail.com,62,3033865,6990,872696,390,luxury vacations,14,5,441,true,Rejected: Past Defaulter
664,Mary,Zara,mary.zara@gmail.com,28,2794707,2156,2441894,569,higher education,11,3,396,true,Rejected: Bad Guarantors
665,Wanjiku,Nia,wanjiku.nia@gmail.com,108,2939872,3342,645611,640,buying a car,21,4,759,false,Approved
666,Mary,Zara,mary.zara@gmail.com,69,2906379,6674,1868909,633,paying off debt,9,4,635,true,Rejected: Past Defaulter
667,John,Zara,john.zara@gmail.com,55,2963745,6791,1161212,581,luxury vacations,15,3,498,true,Rejected: Past Defaulter
668,Kwame,Aisha,kwame.aisha@gmail.com,20,3062082,8492,2377535,656,medical expenses,26,5,544,true,Rejected: Past Defaulter
669,Mary,Jabari,mary.jabari@gmail.com,39,3163128,7358,2903392,584,higher education,14,6,584,false,Approved
670,John,Zara,john.zara@gmail.com,44,3030614,4874,87556,887,higher education,23,1,454,true,Rejected: No Guarantors
671,Kwame,Chidi,kwame.chidi@gmail.com,38,3076675,3014,622047,532,travel expenses,30,1,578,true,Rejected: No Guarantors
672,Kwame,Simba,kwame.simba@gmail.com,57,2868897,4467,193425,666,higher education,8,3,613,false,Approved
673,Amina,Sade,amina.sade@gmail.com,12,3151997,6823,2628121,754,investing in stocks,5,5,664,true,Rejected: Past Defaulter
674,Amina,Sade,amina.sade@gmail.com,6,2997245,6229,1187142,657,travel expenses,6,4,211,false,Rejected: Bad Guarantors
675,Mary,Simba,mary.simba@gmail.com,29,3091559,5982,1449102,819,charitable donations,6,3,506,true,Rejected: Past Defaulter
676,Mary,Aisha,mary.aisha@gmail.com,109,3030063,9571,1228193,606,travel expenses,7,6,669,false,Approved
677,Mary,Zara,mary.zara@gmail.com,106,2998291,7569,2159809,624,investing in stocks,6,5,523,true,Rejected: Past Defaulter
678,John,Laila,john.laila@gmail.com,120,2852823,6199,1673286,656,investing in stocks,25,1,775,false,Rejected: No Guarantors
679,Wanjiku,Obi,wanjiku.obi@gmail.com,87,3128866,1548,1677298,617,charitable donations,8,5,328,true,Rejected: Bad Guarantors
680,Wanjiku,Jabari,wanjiku.jabari@gmail.com,76,2983418,5471,569431,597,paying off debt,29,5,550,true,Rejected: Past Defaulter
681,Kwame,Chidi,kwame.chidi@gmail.com,9,3118210,8374,186200,704,investing in stocks,12,2,731,false,Approved
682,John,Laila,john.laila@gmail.com,110,2929619,7736,1851912,470,charitable donations,13,5,687,false,Approved
